measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,110.85308743209272,128.10982715361297,96.84270126755244
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,71.4432418822173,84.20529882487534,61.4317004669083
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,63.30236853538904,74.45176115804487,54.092987176907535
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,41.62950706254052,47.387300056967455,36.70944585449313
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,100.385366711705,119.27505038069813,86.43935541103913
6,Incidence,29,Tonga,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,39.62625589651073,45.17323687769562,35.159739535172335
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,43.06004905582302,51.57919114789763,35.900884497794166
6,Incidence,206,Gambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,137.33998486165822,164.06525221715253,118.22627544569872
6,Incidence,139,Algeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,91.29905034259839,106.99570623818235,79.24756920859731
6,Incidence,144,Jordan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,39.707243825675576,46.72706759681823,34.377925947393884
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,147.06813774589492,172.42975665081875,128.17284705837722
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,164.88879750257829,191.95260768411802,144.3861716606435
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,169.4377073778378,204.49810742235664,143.84464481944855
6,Incidence,52,Romania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,54.580040554701846,63.42348794713265,47.665717949384664
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,74.7862039702172,89.26061712409737,64.31932376092239
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,73.85380105006475,88.59722242569298,63.39476606582999
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,39.18480591089556,43.985175283567415,34.844751924794366
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,120.01932753928891,139.9637073891519,105.43513752370627
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,45.043024312668415,53.813129362156765,37.97024621153824
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,72.87986544150297,86.54061805762107,62.219053048583255
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,46.36489753909172,56.06127589511037,39.39612149141398
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,142.18033275309017,162.66478039036824,125.47129004784807
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,56.09946336885508,66.4220631142411,48.21648562665678
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,35.12557932920613,41.0066030330255,30.101704537756646
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,111.06434369224829,131.568816878943,96.25334044968595
6,Incidence,48,Hungary,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,40.69441612918842,48.040700138714534,34.5905023033985
6,Incidence,113,Guyana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,103.04512411614989,121.777657641154,89.56667369237906
6,Incidence,16,Philippines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,49.74260467858322,58.58680817566079,43.06737465366464
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,79.63862837316093,94.30130766020153,69.6005795523432
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,68.18032544201779,80.41130750826979,59.561676378342476
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,35.25997936025918,42.080806905394816,29.81685422992846
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,79.3271182041556,93.6660696034512,69.05706457204354
6,Incidence,43,Albania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,38.81391050395016,45.06335845453393,33.31766013615293
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,43.570794418333804,51.0392333670191,37.03753516893563
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,210.73279644071405,250.00361172842116,179.1957433251781
6,Incidence,217,Sierra Leone,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,154.20203765366304,182.70631862820926,131.1308229603183
6,Incidence,59,Latvia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,58.59015614169456,70.42587369216803,50.51346887712187
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,15.727216687226269,18.10064553681428,13.964175613994
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,24.153583639309304,27.64098820335237,21.318826557622664
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,66.5482249256603,79.14490617854317,57.2101556834312
6,Incidence,102,United States of America,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,50.95666697549872,59.746457741764516,43.60909272676206
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,63.81007246117895,76.4374250994808,54.15734782708224
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,46.16937369226242,54.64176748694091,39.61795516834111
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,58.10372862862488,68.13088694856204,51.09252688722356
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,35.061660320912814,41.281167042323915,30.182453328411192
6,Incidence,207,Ghana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,181.55272669202142,215.9430115143991,155.01810659721818
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,74.92416500231914,88.41895545583549,64.83204628269192
6,Incidence,22,Fiji,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,32.81905690444816,38.042500481239294,28.220165827761903
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,108.05290638657206,125.30444924173854,94.49953292657736
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,43.6901213412284,50.74184302601437,38.303829968353625
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,39.71166076512454,47.748786158564016,32.726859764691824
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,134.74107863256796,162.2924133614078,116.30629959701588
6,Incidence,169,Central African Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,209.63702421597938,247.0191856284336,181.82415699321308
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,383.32591185803597,466.5866942123451,326.4914848071264
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,95.61863610544268,113.09788170243318,82.7904359697277
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,119.42577142678961,138.01684930315272,105.11282290227315
6,Incidence,53,Serbia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,40.8745253913,48.615025050457405,35.165877592436
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,165.46403385514262,199.11385043447225,141.39020587066278
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,136.04540419098043,160.0148679694684,117.66676441425632
6,Incidence,218,Togo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,148.4186863190295,177.5463139832574,126.7671153149536
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,30.941517478275852,36.19052629497051,26.537451572573385
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,40.683634151284146,44.707701093454745,37.047038050401255
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,112.090623415466,133.7854108709137,96.62291070720057
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,75.72615218058576,90.67652895160754,64.90189366437892
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,64.26067625002636,74.1751531505787,55.72434694419699
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,38.61341851085059,45.55462339887604,33.36925068944926
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,63.292891551316394,75.03450247886292,54.7090822211071
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,44.91570917740512,52.615986165131396,38.94567155990325
6,Incidence,82,Greece,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,32.03150319896459,39.11325043065804,26.76955751910261
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,163.06433791037148,196.92607164128427,138.52653106320835
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,63.144665578453825,74.99969309190011,54.07329992721339
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,234.7293306664436,281.94054197440397,195.74267501228644
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,31.137885902674086,36.15923037481249,26.759692133076538
6,Incidence,71,Australia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,71.78660651260405,84.28458580319308,62.32958760051452
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,64.20201017329494,74.29739776373549,55.276722011796934
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,97.22591780176776,115.53495098378308,83.50730420253804
6,Incidence,78,Denmark,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,41.00989594912081,48.243090268985036,34.7617470610431
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,28.506371849401756,32.63583753550132,25.05301961343246
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,67.08881578156486,80.44313207814582,57.99247517005113
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,65.58339232808456,76.95495237121969,56.84277936092282
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,135.97309266880808,159.24620147561848,118.8750028339068
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,53.476828435465215,62.764749105202604,45.69665196140885
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,85.7775860254984,101.7557347000565,72.52522481779629
6,Incidence,164,Nepal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,31.3083363702858,36.392124274418315,27.415544211235655
6,Incidence,180,Kenya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,75.89324261918713,91.4449013599108,65.40032318945637
6,Incidence,213,Niger,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,204.62044754418844,247.98773894008286,170.56181450940502
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,63.97980566111799,76.38083223830962,54.31761849274845
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,71.87542352253381,89.94491152056547,57.316526286562144
6,Incidence,114,Haiti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,120.83026427975811,142.72078576530254,104.25001354644105
6,Incidence,67,Japan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,64.34965279116261,78.76923635965395,53.41573169441846
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,69.67405249581317,80.79173985850746,60.4334529865165
6,Incidence,72,New Zealand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,39.7592396649742,46.92798727132145,33.51876567783226
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,40.059794306422894,43.08251788673072,37.201070545143246
6,Incidence,108,Belize,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,86.8531979141759,104.15584099799436,75.30521474784999
6,Incidence,351,Guam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,20.960745134916415,23.797888269642407,18.605412301302227
6,Incidence,210,Liberia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,157.58559435261068,188.14190152247016,134.67655139626805
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,63.4898098832923,74.20299578182207,54.869765670589445
6,Incidence,14,Maldives,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,46.79885146380579,54.00343447938017,41.03873851205506
6,Incidence,39,Tajikistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,181.63649737821632,208.8846949680472,158.29486128948253
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,56.48569877794524,67.32699960597483,47.81612794798264
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,73.62540010675569,86.06798239295243,64.75220020111041
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,219.18660704086258,259.0545260609308,188.93193587529532
6,Incidence,55,Slovenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,43.876519210111795,51.54074398766108,37.528205427497994
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,28.217502871981203,32.33116711944646,24.9222890729662
6,Incidence,43,Albania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,39.288947075007684,45.842480005020654,33.944513266004364
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,151.2068902802029,181.960721204403,128.0027292885863
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,32.28959032402611,37.557589838475884,28.138918756579567
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,112.8302829934499,134.57489085187711,97.11907089345213
6,Incidence,217,Sierra Leone,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,152.08050436824666,179.82707646849863,129.31754819388752
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,72.25475896720748,84.63876820357976,62.972559339983874
6,Incidence,108,Belize,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,86.80219173056888,103.46174178393919,75.969871332728
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,82.11311578465819,97.32168517596452,70.6638471440306
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,214.9236887904241,254.57941874639337,185.93109954899944
6,Incidence,27,Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,16.311562380214532,18.85145460917685,14.354178950890745
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,64.0592940462395,75.9794909239865,54.54087439298635
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,140.26442769792922,166.95650396896406,119.32659150115629
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,73.80558115160916,86.3384541568807,64.25076514664501
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,69.80283423060973,87.13311515954823,55.64915528401986
6,Incidence,53,Serbia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,40.730749140390266,48.40962285461738,34.984283632469335
6,Incidence,40,Turkmenistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,162.72771328414697,186.62385017340685,142.55210993898592
6,Incidence,157,Yemen,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,61.2330108302413,68.77275331411664,54.909845469351865
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,47.44082882314039,56.309053810624675,40.714928356382714
6,Incidence,6,China,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,21.607670224091013,24.96311295201016,18.942664597335625
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,69.5076291246666,80.88263502336368,60.32439141268857
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,146.81869373100423,172.9826404073981,127.02407489369608
6,Incidence,17,Sri Lanka,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,30.05380395352721,34.24924037055669,26.64609962442961
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,80.30358665728795,95.83675782237168,70.64681500044308
6,Incidence,168,Angola,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,220.4310058454954,262.279135456226,188.09364956178513
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,58.950249699856144,69.0755078224185,51.97356937177633
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,95.38621978214724,112.75194533234047,82.52879895128429
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,44.43547453904314,52.46429040382457,37.07466897193652
6,Incidence,83,Iceland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,31.448523760660755,37.1226774348468,26.720698805123277
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,58.6801834247818,69.05207761523911,51.145982281334746
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,145.7240237988402,175.76374567947568,125.35768137563848
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,64.30737453330752,76.73465378099223,54.714151778753326
6,Incidence,180,Kenya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,75.88194319547935,91.72947552799032,65.16328979068328
6,Incidence,72,New Zealand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,40.24699272786503,47.85159649642628,33.757650264069056
6,Incidence,15,Myanmar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,74.17687652567155,83.95071513874103,65.73990100703692
