measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1095.163897,1259.006464,954.8784104
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,723.1372813,1016.106031,497.9211654
6,Incidence,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,223.0625131,285.3233379,166.5364139
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,563.242746,654.5458419,477.0823103
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2735.78887,3372.790119,2230.185976
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,894.3236366,1196.561253,637.8521198
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1002.113453,1162.447768,853.0457282
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1523.309193,1781.196294,1305.875059
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1059.239032,1278.331673,880.2691365
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1012.168735,1193.199275,838.8561601
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1320.852811,1639.354026,1024.896204
6,Incidence,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,3080.815454,3577.572636,2704.063145
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,296.7438753,358.3073787,243.5128556
6,Incidence,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,391.6287595,507.5764972,284.844327
6,Incidence,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,117.7577739,144.3983778,94.21638831
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,213.3743367,288.3267552,152.3588643
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1073.034405,1385.743026,765.0413284
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,469.3325904,588.0127086,363.6480231
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,846.2185072,1028.101818,695.5996313
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,738.0917059,928.7536918,576.7573246
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,242.0310152,280.9646668,207.0218582
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,568.1175375,738.8445489,414.3368461
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,150.889594,191.3080728,112.6956286
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,213.5022661,280.1790656,163.9239403
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,132.0973153,170.2865349,97.29117869
6,Incidence,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,128.6794046,157.5655773,103.6265454
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,717.4289399,902.9580784,562.3968987
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,238.5844537,280.3301091,197.7490231
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,522.0504632,593.5829277,457.0827323
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2610.999543,3127.285157,2148.599064
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,4173.95793,4671.536027,3733.356287
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,266.0376951,309.5338093,222.7926429
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1647.608189,1971.790655,1349.916997
6,Incidence,155,Turkey,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,789.1350739,930.8931885,664.9065977
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1291.16084,1693.913711,986.0203207
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,297.3023671,362.1963062,233.7561839
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,505.4154333,639.4756614,376.2482899
6,Incidence,122,Ecuador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,276.1820903,314.6509279,244.0256246
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2660.108615,3416.300632,2035.171321
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,344.1365786,414.7121092,280.7509972
6,Incidence,416,Tuvalu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2109.982918,2623.501754,1670.766673
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2252.088562,2840.019777,1751.645462
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,210.442843,253.9555488,167.8031764
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1959.847948,2440.29303,1586.496212
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2193.374613,2967.180777,1599.168343
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1012.192225,1307.229749,719.1561875
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1702.513375,2292.886917,1185.675725
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1849.522928,2537.79833,1263.953077
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,532.7231616,667.6953416,418.3053037
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2299.868825,3060.407708,1495.739229
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,774.9553219,984.0555316,563.1024261
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,853.656901,1122.37887,599.7282807
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1656.987247,2049.789254,1350.18283
6,Incidence,94,Switzerland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,199.1718047,262.1252516,148.4061365
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2227.076754,2847.371193,1640.962893
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,205.2278286,272.3433707,144.4989804
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,476.5943515,556.3172225,400.6851312
6,Incidence,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2004.803085,2536.462021,1475.552486
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,173.1039666,235.5272075,115.6592479
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,620.1888639,758.7208601,510.2547484
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,231.5066438,312.11642,166.1215047
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2331.298348,2802.315265,1933.622749
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,985.1904835,1141.017928,837.0542391
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,678.8721213,923.7785422,470.0773246
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1408.821782,1740.108896,1103.089996
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1338.666596,1748.534227,998.6868261
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1525.398433,1883.286753,1261.425262
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,555.4232398,646.9593855,469.3915085
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2700.061474,3390.723424,2256.401188
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,688.8764141,889.6030753,510.3141375
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1057.88356,1224.726698,904.7601446
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,3254.235209,4147.066077,2392.083935
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,540.3507827,652.2608635,444.6123119
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1186.568966,1530.447239,914.8514353
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2365.529027,3135.817293,1737.876832
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,933.783919,1144.006925,778.5356824
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1641.148316,1971.233571,1318.822916
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,219.1027162,283.9888907,159.7138605
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,279.9266823,349.082646,222.0955765
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,274.0039421,342.3845023,215.4539972
6,Incidence,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1930.504243,2349.940918,1558.588787
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,789.5035984,1028.966155,562.6098789
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,165.6477028,203.6533344,130.7893037
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1053.271192,1419.984571,754.8583976
6,Incidence,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2981.080325,3425.21849,2646.302461
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,123.654528,169.0026879,83.1924206
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,184.4635027,226.538242,149.0799754
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,4086.566643,4590.059195,3651.176193
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,209.1743259,267.5019031,161.3383965
6,Incidence,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1074.440846,1240.004814,938.8406712
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2003.223197,2726.037106,1429.908052
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,232.5463122,273.6767549,193.8268442
6,Incidence,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,454.4683088,569.0636957,351.8766276
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,998.3580862,1230.425499,794.802307
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,895.3927262,1075.149576,735.9136667
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,209.3090174,274.3641125,157.1689912
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1043.565919,1290.051079,803.2552711
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,284.1685533,340.5382777,234.5556331
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,437.3500096,553.635109,346.0168822
6,Incidence,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1483.68543,1709.430975,1270.885123
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1606.024729,1885.80122,1323.912183
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1987.799703,2459.872056,1557.139769
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,309.0928549,365.9798085,257.6128242
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2667.016312,3281.430859,2169.482806
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,839.273381,1016.620456,685.0196551
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,614.4080139,811.3890379,428.8896349
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,123.5473905,159.8889272,89.11359583
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,978.792785,1156.86122,807.0959582
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1476.497054,1846.170415,1147.345133
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,81.30036897,105.6809803,58.04028206
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,165.0059867,195.9851821,136.9805824
6,Incidence,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1607.158498,1913.234685,1303.372637
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,203.617551,257.5541396,158.4678862
6,Incidence,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,377.7395029,491.2997952,273.6788474
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,941.9239521,1098.914468,813.0723271
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,535.3768402,607.7155286,468.4852747
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,239.8422869,277.4729578,206.0876682
6,Incidence,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1985.875693,2526.113474,1500.068193
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1173.365078,1494.789136,906.8910884
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1797.176525,2421.318971,1297.128477
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,91.59357761,112.1738482,72.09397302
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2297.468943,2588.756606,2056.541613
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2672.825483,3533.916441,1971.579667
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1128.093088,1449.271154,833.9949849
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1136.721645,1438.149156,880.5396464
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1984.102411,2486.11045,1568.668369
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2689.910602,3504.755094,1961.531542
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1535.369112,1974.77547,1157.517499
6,Incidence,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,376.5308113,482.5746352,280.2499821
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2896.875004,3300.683444,2531.749478
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1363.330436,1748.554979,1002.810972
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,639.3943533,798.0880309,494.1991905
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,159.2936149,193.6688936,126.555196
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,601.729582,743.4935019,487.4030325
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2645.152921,3072.29694,2295.044668
6,Incidence,20,Viet Nam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2283.081912,2723.016073,1912.081948
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,3770.499442,4351.232211,3209.540465
6,Incidence,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,540.3695751,707.4266093,388.7364333
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1952.756785,2299.282388,1676.332344
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,205.4121359,252.5963281,165.8037332
6,Incidence,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,126.0045181,153.8497129,102.3295846
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,239.161154,283.6484989,198.4900509
6,Incidence,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,978.6775398,1364.498971,658.5709494
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2187.43687,2739.440091,1641.162647
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1470.508525,1893.008556,1082.569048
6,Incidence,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,115.2538847,148.2691755,85.30388316
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2163.810964,2787.680881,1596.846968
6,Incidence,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,199.3425491,269.5319447,135.0597201
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1408.28177,1581.879252,1262.636753
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,952.6993691,1152.581842,757.8534777
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,128.7753468,167.5330297,91.67937744
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,316.2396121,365.5377684,273.0983468
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,2524.885312,3189.400459,1986.686569
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,87.85840685,100.1111377,76.76712432
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,176.4429316,215.0854919,141.2209698
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1361.852912,1749.070549,1001.59231
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,923.3523818,1094.680855,796.9910765
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,186.0145854,227.9329246,150.7057741
6,Incidence,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1953.858973,2508.427909,1424.167543
6,Incidence,80,France,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,446.7158977,537.9774378,369.0078389
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,336.1330861,403.7091399,273.6275702
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,3405.399286,3909.971178,2973.572014
6,Incidence,155,Turkey,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,775.1283684,915.3835719,652.4635682
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1656.326695,1918.234812,1426.923396
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,3204.223876,3926.625617,2524.815732
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,808.3293433,976.6480009,663.2577247
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1116.315044,1359.088591,901.7733512
6,Incidence,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,154.1627166,197.0102758,114.5458716
6,Incidence,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,182.7899508,236.5819128,137.124668
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,156.9457735,204.8953305,117.8090768
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,147.1237512,189.3184623,109.5204251
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,487.4751587,556.348103,430.1960208
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,159.4679593,209.099811,115.3397985
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,754.4740045,985.9408739,551.962693
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2013,1835.960237,2356.011263,1350.566902
