GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,LAO,Lao People's Democratic Republic,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LVA,Latvia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,17035,14287,83.87
COUNTRIES,LVA,Latvia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,18522,15846,85.55
COUNTRIES,LVA,Latvia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,18423,15598,85
COUNTRIES,LVA,Latvia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20164,15963,79
COUNTRIES,LVA,Latvia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20978,16308,77.74
COUNTRIES,LVA,Latvia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,22203,9637,43
COUNTRIES,LVA,Latvia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LVA,Latvia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LVA,Latvia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LVA,Latvia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,83.87
COUNTRIES,LVA,Latvia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,86
COUNTRIES,LVA,Latvia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,85
COUNTRIES,LVA,Latvia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,79
COUNTRIES,LVA,Latvia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,77.74
COUNTRIES,LVA,Latvia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,43
COUNTRIES,LVA,Latvia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LVA,Latvia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LVA,Latvia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LVA,Latvia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,LVA,Latvia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,LVA,Latvia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,LVA,Latvia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,LVA,Latvia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,LVA,Latvia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,43
COUNTRIES,LVA,Latvia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LVA,Latvia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LVA,Latvia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBN,Lebanon,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LSO,Lesotho,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,32351,25629,79.22
COUNTRIES,LSO,Lesotho,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,33024,30499,92.35
COUNTRIES,LSO,Lesotho,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,33684,31727,94
COUNTRIES,LSO,Lesotho,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,38114,26659,70
COUNTRIES,LSO,Lesotho,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,38114,0,
COUNTRIES,LSO,Lesotho,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,LSO,Lesotho,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,LSO,Lesotho,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,LSO,Lesotho,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LSO,Lesotho,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,79.22
COUNTRIES,LSO,Lesotho,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92.35
COUNTRIES,LSO,Lesotho,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94
COUNTRIES,LSO,Lesotho,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,70
COUNTRIES,LSO,Lesotho,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LSO,Lesotho,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LSO,Lesotho,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LSO,Lesotho,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LSO,Lesotho,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LSO,Lesotho,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,LSO,Lesotho,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,LSO,Lesotho,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,LSO,Lesotho,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,LSO,Lesotho,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LSO,Lesotho,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LSO,Lesotho,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LSO,Lesotho,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LSO,Lesotho,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBR,Liberia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,182201,142197,78.04
COUNTRIES,LBR,Liberia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,178453,133507,74.81
COUNTRIES,LBR,Liberia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,177336,130459,74
COUNTRIES,LBR,Liberia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,173688,150773,87
COUNTRIES,LBR,Liberia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,167667,145455,87
COUNTRIES,LBR,Liberia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,164218,78865,48
COUNTRIES,LBR,Liberia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,LBR,Liberia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LBR,Liberia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,LBR,Liberia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,78.04
COUNTRIES,LBR,Liberia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,74.81
COUNTRIES,LBR,Liberia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,74
COUNTRIES,LBR,Liberia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,87
COUNTRIES,LBR,Liberia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,87
COUNTRIES,LBR,Liberia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,48
COUNTRIES,LBR,Liberia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBR,Liberia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBR,Liberia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,LBR,Liberia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,LBR,Liberia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,LBR,Liberia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64
COUNTRIES,LBR,Liberia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,LBR,Liberia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,LBR,Liberia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48
COUNTRIES,LBR,Liberia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBR,Liberia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBR,Liberia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LBY,Libya,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,236737,229167,96.8
COUNTRIES,LBY,Libya,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,237046,226069,95.37
COUNTRIES,LBY,Libya,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,247510,237509,96
COUNTRIES,LBY,Libya,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,265326,257643,97.1
COUNTRIES,LBY,Libya,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,248613,239980,96.5
COUNTRIES,LBY,Libya,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,230270,213652,92.8
COUNTRIES,LBY,Libya,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,211315,202115,91.3
COUNTRIES,LBY,Libya,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,221183,208437,94.2
COUNTRIES,LBY,Libya,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LBY,Libya,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LBY,Libya,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LBY,Libya,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LBY,Libya,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LBY,Libya,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LBY,Libya,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LBY,Libya,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,LBY,Libya,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,LBY,Libya,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,LBY,Libya,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,LBY,Libya,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,LBY,Libya,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,LBY,Libya,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,LBY,Libya,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,LBY,Libya,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LTU,Lithuania,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,21914,10572,48.24
COUNTRIES,LTU,Lithuania,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,22155,10541,47.58
COUNTRIES,LTU,Lithuania,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,23465,10508,44.8
COUNTRIES,LTU,Lithuania,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,24505,270,1.1
COUNTRIES,LTU,Lithuania,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LTU,Lithuania,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LTU,Lithuania,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LTU,Lithuania,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LTU,Lithuania,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LTU,Lithuania,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,48.24
COUNTRIES,LTU,Lithuania,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,47.58
COUNTRIES,LTU,Lithuania,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,44.8
COUNTRIES,LTU,Lithuania,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,1.1
COUNTRIES,LTU,Lithuania,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LTU,Lithuania,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LTU,Lithuania,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LTU,Lithuania,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LTU,Lithuania,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,LTU,Lithuania,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48
COUNTRIES,LTU,Lithuania,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48
COUNTRIES,LTU,Lithuania,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,45
COUNTRIES,LTU,Lithuania,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,1
COUNTRIES,LTU,Lithuania,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LTU,Lithuania,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LTU,Lithuania,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LTU,Lithuania,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LTU,Lithuania,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LUX,Luxembourg,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LUX,Luxembourg,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89.4
COUNTRIES,LUX,Luxembourg,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89
COUNTRIES,LUX,Luxembourg,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,MDG,Madagascar,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,936952,749819,80.03
COUNTRIES,MDG,Madagascar,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,909123,840868,92.49
COUNTRIES,MDG,Madagascar,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,900484,850240,94.42
COUNTRIES,MDG,Madagascar,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,876810,783767,89
COUNTRIES,MDG,Madagascar,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,850166,745332,87.67
COUNTRIES,MDG,Madagascar,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,814902,726849,89.19
COUNTRIES,MDG,Madagascar,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,793478,638700,80.49
